timestamp,image,model,label,confidence,x1,y1,x2,y2,duration_ms
2025-07-22 15:07:07,000000008690.jpg,mobilenetv2,giant_schnauzer,0.08,0,0,0,0,262.73
2025-07-22 15:07:07,000000008690.jpg,mobilenetv2,American_black_bear,0.03,0,0,0,0,262.73
2025-07-22 15:07:11,000000008690.jpg,faster_r_cnn,__background__,0.99,135,21,351,397,3511.71
2025-07-22 15:07:11,000000008690.jpg,faster_r_cnn,__background__,0.98,325,86,513,417,3511.71
2025-07-22 15:07:11,000000008690.jpg,faster_r_cnn,__background__,0.94,92,5,177,332,3511.71
2025-07-22 15:07:11,000000008690.jpg,faster_r_cnn,dog,0.86,59,323,408,479,3511.71
2025-07-22 15:07:11,000000008690.jpg,faster_r_cnn,__background__,0.8,373,384,447,476,3511.71
2025-07-22 15:07:11,000000008690.jpg,faster_r_cnn,__background__,0.8,197,72,493,467,3511.71
2025-07-22 15:07:11,000000008690.jpg,faster_r_cnn,sheep,0.74,390,309,637,475,3511.71
2025-07-22 15:07:11,000000008690.jpg,faster_r_cnn,cow,0.73,24,273,555,478,3511.71
2025-07-22 15:07:11,000000008690.jpg,faster_r_cnn,cow,0.7,387,324,634,478,3511.71
2025-07-22 15:07:11,000000008690.jpg,faster_r_cnn,cow,0.62,250,266,616,473,3511.71
2025-07-22 15:07:11,000000008690.jpg,faster_r_cnn,sheep,0.61,560,418,640,475,3511.71
2025-07-22 15:07:11,000000008690.jpg,ssd,__background__,0.94,96,16,363,385,633.72
2025-07-22 15:07:11,000000008690.jpg,ssd,dog,0.83,51,260,536,478,633.72
2025-07-22 15:07:11,000000008690.jpg,ssd,dog,0.52,378,295,630,476,633.72
2025-07-22 15:07:11,000000008690.jpg,ssd,__background__,0.51,327,78,515,300,633.72
2025-07-22 15:07:11,000000008762.jpg,yolov8n,traffic light,0.75,165,105,186,146,117.48
2025-07-22 15:07:11,000000008762.jpg,yolov8n,traffic light,0.66,58,84,79,146,117.48
2025-07-22 15:07:11,000000008762.jpg,yolov8n,traffic light,0.53,494,179,516,221,117.48
2025-07-22 15:07:11,000000008762.jpg,yolov8n,traffic light,0.49,503,230,518,245,117.48
2025-07-22 15:07:11,000000008762.jpg,yolov8n,traffic light,0.47,484,229,499,246,117.48
2025-07-22 15:07:11,000000008762.jpg,yolov8n,traffic light,0.42,87,103,106,126,117.48
2025-07-22 15:07:12,000000008762.jpg,mobilenetv2,traffic_light,0.98,0,0,0,0,278.75
2025-07-22 15:07:12,000000008762.jpg,mobilenetv2,dock,0.0,0,0,0,0,278.75
2025-07-22 15:07:12,000000008762.jpg,mobilenetv2,street_sign,0.0,0,0,0,0,278.75
2025-07-22 15:07:16,000000008762.jpg,faster_r_cnn,boat,1.0,58,85,78,146,4251.71
2025-07-22 15:07:16,000000008762.jpg,faster_r_cnn,boat,1.0,166,104,186,146,4251.71
2025-07-22 15:07:16,000000008762.jpg,faster_r_cnn,bicycle,0.98,1,277,28,304,4251.71
2025-07-22 15:07:16,000000008762.jpg,faster_r_cnn,boat,0.96,493,179,516,222,4251.71
2025-07-22 15:07:16,000000008762.jpg,faster_r_cnn,boat,0.96,504,229,519,244,4251.71
2025-07-22 15:07:16,000000008762.jpg,faster_r_cnn,boat,0.85,87,102,107,127,4251.71
2025-07-22 15:07:16,000000008762.jpg,faster_r_cnn,boat,0.84,485,230,495,246,4251.71
2025-07-22 15:07:16,000000008762.jpg,faster_r_cnn,bicycle,0.74,186,283,194,289,4251.71
2025-07-22 15:07:16,000000008762.jpg,faster_r_cnn,bus,0.55,206,259,619,304,4251.71
2025-07-22 15:07:17,000000008844.jpg,yolov8n,banana,0.82,366,245,635,393,424.29
2025-07-22 15:07:17,000000008844.jpg,yolov8n,person,0.78,356,55,586,292,424.29
2025-07-22 15:07:17,000000008844.jpg,yolov8n,person,0.49,335,188,371,246,424.29
2025-07-22 15:07:17,000000008844.jpg,yolov8n,person,0.35,338,188,372,231,424.29
2025-07-22 15:07:17,000000008844.jpg,mobilenetv2,banana,0.78,0,0,0,0,265.53
2025-07-22 15:07:17,000000008844.jpg,mobilenetv2,pineapple,0.04,0,0,0,0,265.53
2025-07-22 15:07:17,000000008844.jpg,mobilenetv2,jackfruit,0.01,0,0,0,0,265.53
2025-07-22 15:07:21,000000008844.jpg,faster_r_cnn,__background__,0.99,350,63,584,291,3793.59
2025-07-22 15:07:21,000000008844.jpg,faster_r_cnn,__background__,0.98,339,187,371,247,3793.59
2025-07-22 15:07:21,000000008844.jpg,faster_r_cnn,broccoli,0.91,358,242,631,398,3793.59
2025-07-22 15:07:21,000000008844.jpg,faster_r_cnn,broccoli,0.88,9,118,350,398,3793.59
2025-07-22 15:07:21,000000008844.jpg,faster_r_cnn,broccoli,0.75,543,359,595,393,3793.59
2025-07-22 15:07:21,000000008844.jpg,faster_r_cnn,broccoli,0.74,484,249,633,385,3793.59
2025-07-22 15:07:21,000000008844.jpg,faster_r_cnn,broccoli,0.7,406,249,545,394,3793.59
2025-07-22 15:07:21,000000008844.jpg,faster_r_cnn,broccoli,0.67,86,252,192,379,3793.59
2025-07-22 15:07:21,000000008844.jpg,faster_r_cnn,broccoli,0.6,33,114,170,269,3793.59
2025-07-22 15:07:21,000000008844.jpg,faster_r_cnn,broccoli,0.56,580,332,635,364,3793.59
2025-07-22 15:07:21,000000008844.jpg,faster_r_cnn,broccoli,0.5,159,143,241,313,3793.59
2025-07-22 15:07:22,000000008844.jpg,ssd,__background__,0.97,341,72,602,339,1166.44
2025-07-22 15:07:22,000000008844.jpg,ssd,broccoli,0.85,356,244,630,394,1166.44
2025-07-22 15:07:22,000000008844.jpg,ssd,broccoli,0.51,0,117,368,421,1166.44
2025-07-22 15:07:22,000000008899.jpg,yolov8n,fire hydrant,0.9,140,399,183,492,260.69
2025-07-22 15:07:22,000000008899.jpg,yolov8n,bicycle,0.56,0,352,73,457,260.69
2025-07-22 15:07:23,000000008899.jpg,mobilenetv2,tobacco_shop,0.36,0,0,0,0,261.8
2025-07-22 15:07:23,000000008899.jpg,mobilenetv2,mailbox,0.15,0,0,0,0,261.8
2025-07-22 15:07:23,000000008899.jpg,mobilenetv2,barbershop,0.12,0,0,0,0,261.8
2025-07-22 15:07:26,000000008899.jpg,faster_r_cnn,traffic light,1.0,139,398,185,495,3806.97
2025-07-22 15:07:26,000000008899.jpg,faster_r_cnn,person,0.96,10,353,68,454,3806.97
2025-07-22 15:07:28,000000008899.jpg,ssd,traffic light,0.84,137,400,191,491,1211.57
2025-07-22 15:07:28,000000009378.jpg,yolov8n,frisbee,0.91,187,216,360,256,137.08
2025-07-22 15:07:28,000000009378.jpg,yolov8n,person,0.89,51,43,475,389,137.08
2025-07-22 15:07:28,000000009378.jpg,yolov8n,person,0.69,425,336,483,390,137.08
2025-07-22 15:07:28,000000009378.jpg,yolov8n,person,0.39,498,324,551,389,137.08
2025-07-22 15:07:28,000000009378.jpg,yolov8n,person,0.3,538,291,594,390,137.08
2025-07-22 15:07:28,000000009378.jpg,mobilenetv2,ice_lolly,0.46,0,0,0,0,195.42
2025-07-22 15:07:28,000000009378.jpg,mobilenetv2,shower_cap,0.24,0,0,0,0,195.42
2025-07-22 15:07:28,000000009378.jpg,mobilenetv2,shovel,0.03,0,0,0,0,195.42
2025-07-22 15:07:32,000000009378.jpg,faster_r_cnn,__background__,0.99,68,51,516,387,3982.28
2025-07-22 15:07:32,000000009378.jpg,faster_r_cnn,sports ball,0.99,191,216,360,256,3982.28
2025-07-22 15:07:32,000000009378.jpg,faster_r_cnn,__background__,0.98,423,334,484,390,3982.28
2025-07-22 15:07:32,000000009378.jpg,faster_r_cnn,__background__,0.94,531,290,590,391,3982.28
2025-07-22 15:07:32,000000009378.jpg,faster_r_cnn,fork,0.91,323,332,394,389,3982.28
2025-07-22 15:07:32,000000009378.jpg,faster_r_cnn,__background__,0.86,485,322,529,390,3982.28
2025-07-22 15:07:32,000000009378.jpg,faster_r_cnn,__background__,0.79,470,335,504,387,3982.28
2025-07-22 15:07:32,000000009378.jpg,faster_r_cnn,__background__,0.77,401,342,437,390,3982.28
2025-07-22 15:07:32,000000009378.jpg,faster_r_cnn,__background__,0.72,520,323,548,377,3982.28
2025-07-22 15:07:32,000000009378.jpg,faster_r_cnn,__background__,0.67,232,46,491,341,3982.28
2025-07-22 15:07:33,000000009378.jpg,ssd,__background__,1.0,55,45,470,385,609.26
2025-07-22 15:07:33,000000009378.jpg,ssd,sports ball,0.67,200,217,350,257,609.26
2025-07-22 15:07:33,000000009378.jpg,ssd,__background__,0.63,525,290,596,387,609.26
2025-07-22 15:07:33,000000009378.jpg,ssd,__background__,0.51,313,328,393,392,609.26
2025-07-22 15:07:33,000000009400.jpg,yolov8n,laptop,0.86,69,308,263,480,314.08
2025-07-22 15:07:33,000000009400.jpg,yolov8n,person,0.83,311,89,458,288,314.08
2025-07-22 15:07:33,000000009400.jpg,yolov8n,person,0.76,275,62,366,241,314.08
2025-07-22 15:07:33,000000009400.jpg,yolov8n,cup,0.74,252,417,319,480,314.08
2025-07-22 15:07:33,000000009400.jpg,yolov8n,person,0.74,143,93,300,271,314.08
2025-07-22 15:07:33,000000009400.jpg,yolov8n,laptop,0.66,347,224,496,330,314.08
2025-07-22 15:07:33,000000009400.jpg,yolov8n,laptop,0.65,0,174,102,266,314.08
2025-07-22 15:07:33,000000009400.jpg,yolov8n,laptop,0.65,262,232,478,480,314.08
2025-07-22 15:07:33,000000009400.jpg,yolov8n,laptop,0.6,83,209,205,278,314.08
2025-07-22 15:07:33,000000009400.jpg,yolov8n,cup,0.58,358,285,401,361,314.08
2025-07-22 15:07:33,000000009400.jpg,yolov8n,person,0.58,0,87,107,188,314.08
2025-07-22 15:07:33,000000009400.jpg,yolov8n,keyboard,0.51,457,367,588,480,314.08
2025-07-22 15:07:33,000000009400.jpg,yolov8n,cup,0.5,217,275,246,315,314.08
2025-07-22 15:07:33,000000009400.jpg,yolov8n,person,0.49,452,95,639,356,314.08
2025-07-22 15:07:33,000000009400.jpg,yolov8n,laptop,0.48,0,215,60,303,314.08
2025-07-22 15:07:33,000000009400.jpg,yolov8n,cup,0.44,253,380,326,478,314.08
2025-07-22 15:07:33,000000009400.jpg,yolov8n,mouse,0.43,459,356,517,384,314.08
2025-07-22 15:07:33,000000009400.jpg,yolov8n,person,0.4,563,49,616,126,314.08
2025-07-22 15:07:33,000000009400.jpg,yolov8n,person,0.39,451,69,533,227,314.08
2025-07-22 15:07:33,000000009400.jpg,yolov8n,person,0.35,528,411,640,480,314.08
2025-07-22 15:07:33,000000009400.jpg,yolov8n,person,0.35,367,60,405,93,314.08
2025-07-22 15:07:33,000000009400.jpg,yolov8n,laptop,0.31,86,211,214,312,314.08
2025-07-22 15:07:33,000000009400.jpg,yolov8n,person,0.31,468,92,640,468,314.08
2025-07-22 15:07:33,000000009400.jpg,yolov8n,laptop,0.28,84,49,125,88,314.08
2025-07-22 15:07:33,000000009400.jpg,mobilenetv2,laptop,0.83,0,0,0,0,176.18
2025-07-22 15:07:33,000000009400.jpg,mobilenetv2,notebook,0.11,0,0,0,0,176.18
2025-07-22 15:07:33,000000009400.jpg,mobilenetv2,desktop_computer,0.03,0,0,0,0,176.18
2025-07-22 15:07:36,000000009400.jpg,faster_r_cnn,__background__,1.0,312,80,459,292,3369.45
2025-07-22 15:07:36,000000009400.jpg,faster_r_cnn,bowl,0.99,360,287,403,362,3369.45
2025-07-22 15:07:36,000000009400.jpg,faster_r_cnn,__background__,0.99,274,64,365,224,3369.45
2025-07-22 15:07:36,000000009400.jpg,faster_r_cnn,__background__,0.99,462,93,639,400,3369.45
2025-07-22 15:07:36,000000009400.jpg,faster_r_cnn,__background__,0.98,145,93,287,260,3369.45
2025-07-22 15:07:36,000000009400.jpg,faster_r_cnn,sink,0.98,265,223,477,467,3369.45
2025-07-22 15:07:36,000000009400.jpg,faster_r_cnn,sink,0.97,1,172,112,297,3369.45
2025-07-22 15:07:36,000000009400.jpg,faster_r_cnn,__background__,0.96,2,87,108,195,3369.45
2025-07-22 15:07:36,000000009400.jpg,faster_r_cnn,sink,0.96,82,208,209,293,3369.45
2025-07-22 15:07:36,000000009400.jpg,faster_r_cnn,bowl,0.96,250,412,318,479,3369.45
2025-07-22 15:07:36,000000009400.jpg,faster_r_cnn,sink,0.93,64,302,270,475,3369.45
2025-07-22 15:07:36,000000009400.jpg,faster_r_cnn,__background__,0.9,461,67,533,205,3369.45
2025-07-22 15:07:36,000000009400.jpg,faster_r_cnn,clock,0.9,458,360,589,479,3369.45
2025-07-22 15:07:36,000000009400.jpg,faster_r_cnn,refrigerator,0.9,461,356,515,383,3369.45
2025-07-22 15:07:36,000000009400.jpg,faster_r_cnn,__background__,0.9,562,45,614,121,3369.45
2025-07-22 15:07:36,000000009400.jpg,faster_r_cnn,fork,0.86,189,267,215,315,3369.45
2025-07-22 15:07:36,000000009400.jpg,faster_r_cnn,sink,0.85,266,226,404,400,3369.45
2025-07-22 15:07:36,000000009400.jpg,faster_r_cnn,clock,0.8,321,352,441,471,3369.45
2025-07-22 15:07:36,000000009400.jpg,faster_r_cnn,sink,0.77,274,229,506,352,3369.45
2025-07-22 15:07:36,000000009400.jpg,faster_r_cnn,sink,0.75,17,186,187,314,3369.45
2025-07-22 15:07:36,000000009400.jpg,faster_r_cnn,__background__,0.74,365,59,405,93,3369.45
2025-07-22 15:07:36,000000009400.jpg,faster_r_cnn,sink,0.67,443,357,607,480,3369.45
2025-07-22 15:07:36,000000009400.jpg,faster_r_cnn,__background__,0.65,563,48,630,163,3369.45
2025-07-22 15:07:36,000000009400.jpg,faster_r_cnn,__background__,0.64,442,65,539,283,3369.45
2025-07-22 15:07:36,000000009400.jpg,faster_r_cnn,spoon,0.63,446,112,479,181,3369.45
2025-07-22 15:07:36,000000009400.jpg,faster_r_cnn,__background__,0.62,355,58,445,140,3369.45
2025-07-22 15:07:36,000000009400.jpg,faster_r_cnn,__background__,0.55,2,91,124,334,3369.45
2025-07-22 15:07:36,000000009400.jpg,faster_r_cnn,bowl,0.52,251,381,329,461,3369.45
2025-07-22 15:07:37,000000009400.jpg,ssd,__background__,0.99,322,78,457,278,846.48
2025-07-22 15:07:37,000000009400.jpg,ssd,__background__,0.97,139,93,291,268,846.48
2025-07-22 15:07:37,000000009400.jpg,ssd,bowl,0.96,257,383,324,475,846.48
2025-07-22 15:07:37,000000009400.jpg,ssd,sink,0.94,58,307,265,477,846.48
2025-07-22 15:07:37,000000009400.jpg,ssd,sink,0.94,266,233,511,462,846.48
2025-07-22 15:07:37,000000009400.jpg,ssd,__background__,0.9,1,98,102,187,846.48
2025-07-22 15:07:37,000000009400.jpg,ssd,sink,0.78,346,229,514,342,846.48
2025-07-22 15:07:37,000000009400.jpg,ssd,__background__,0.78,271,68,370,201,846.48
2025-07-22 15:07:37,000000009400.jpg,ssd,__background__,0.64,470,99,639,386,846.48
2025-07-22 15:07:37,000000009400.jpg,ssd,__background__,0.53,562,49,629,182,846.48
2025-07-22 15:07:38,000000009448.jpg,yolov8n,person,0.88,137,95,383,638,244.71
2025-07-22 15:07:38,000000009448.jpg,yolov8n,umbrella,0.64,6,0,551,439,244.71
2025-07-22 15:07:38,000000009448.jpg,mobilenetv2,umbrella,0.94,0,0,0,0,201.2
2025-07-22 15:07:38,000000009448.jpg,mobilenetv2,swing,0.03,0,0,0,0,201.2
2025-07-22 15:07:38,000000009448.jpg,mobilenetv2,maraca,0.0,0,0,0,0,201.2
2025-07-22 15:07:42,000000009448.jpg,faster_r_cnn,__background__,1.0,141,107,363,637,4103.45
2025-07-22 15:07:42,000000009448.jpg,faster_r_cnn,handbag,0.99,0,0,542,405,4103.45
2025-07-22 15:07:42,000000009448.jpg,faster_r_cnn,fork,0.63,283,567,310,638,4103.45
2025-07-22 15:07:43,000000009448.jpg,ssd,__background__,0.98,126,118,383,636,651.37
2025-07-22 15:07:43,000000009448.jpg,ssd,handbag,0.8,0,0,551,323,651.37
2025-07-22 15:07:43,000000009448.jpg,ssd,handbag,0.77,61,16,458,577,651.37
2025-07-22 15:07:43,000000009483.jpg,yolov8n,person,0.94,38,63,177,480,189.54
2025-07-22 15:07:43,000000009483.jpg,yolov8n,keyboard,0.91,305,317,424,362,189.54
2025-07-22 15:07:43,000000009483.jpg,yolov8n,tv,0.81,456,213,579,353,189.54
2025-07-22 15:07:43,000000009483.jpg,yolov8n,laptop,0.67,165,257,303,337,189.54
2025-07-22 15:07:43,000000009483.jpg,yolov8n,mouse,0.65,375,362,408,379,189.54
2025-07-22 15:07:43,000000009483.jpg,yolov8n,tie,0.32,105,144,127,208,189.54
2025-07-22 15:07:43,000000009483.jpg,yolov8n,person,0.26,303,73,421,259,189.54
2025-07-22 15:07:43,000000009483.jpg,mobilenetv2,desk,0.33,0,0,0,0,250.54
2025-07-22 15:07:43,000000009483.jpg,mobilenetv2,desktop_computer,0.29,0,0,0,0,250.54
2025-07-22 15:07:43,000000009483.jpg,mobilenetv2,mouse,0.07,0,0,0,0,250.54
2025-07-22 15:07:47,000000009483.jpg,faster_r_cnn,__background__,1.0,40,69,180,471,4349.51
2025-07-22 15:07:47,000000009483.jpg,faster_r_cnn,clock,1.0,306,318,424,365,4349.51
2025-07-22 15:07:47,000000009483.jpg,faster_r_cnn,refrigerator,0.99,375,362,410,379,4349.51
2025-07-22 15:07:47,000000009483.jpg,faster_r_cnn,toaster,0.99,450,211,577,345,4349.51
2025-07-22 15:07:47,000000009483.jpg,faster_r_cnn,skis,0.98,108,143,129,212,4349.51
2025-07-22 15:07:47,000000009483.jpg,faster_r_cnn,__background__,0.98,302,76,378,238,4349.51
2025-07-22 15:07:47,000000009483.jpg,faster_r_cnn,dining table,0.78,392,188,461,270,4349.51
2025-07-22 15:07:47,000000009483.jpg,faster_r_cnn,dining table,0.73,301,194,345,263,4349.51
2025-07-22 15:07:47,000000009483.jpg,faster_r_cnn,dining table,0.7,266,198,362,271,4349.51
2025-07-22 15:07:47,000000009483.jpg,faster_r_cnn,dining table,0.69,340,197,431,278,4349.51
2025-07-22 15:07:47,000000009483.jpg,faster_r_cnn,dining table,0.69,165,196,188,286,4349.51
2025-07-22 15:07:47,000000009483.jpg,faster_r_cnn,sink,0.67,165,261,306,338,4349.51
2025-07-22 15:07:47,000000009483.jpg,faster_r_cnn,dining table,0.61,282,194,417,280,4349.51
2025-07-22 15:07:47,000000009483.jpg,faster_r_cnn,dining table,0.58,261,206,310,259,4349.51
2025-07-22 15:07:47,000000009483.jpg,faster_r_cnn,toaster,0.58,165,255,303,332,4349.51
2025-07-22 15:07:49,000000009483.jpg,ssd,sink,0.94,167,259,304,331,1232.38
2025-07-22 15:07:49,000000009483.jpg,ssd,__background__,0.9,45,57,179,480,1232.38
2025-07-22 15:07:49,000000009483.jpg,ssd,toaster,0.77,450,207,575,352,1232.38
2025-07-22 15:07:49,000000009483.jpg,ssd,sink,0.61,426,324,583,414,1232.38
2025-07-22 15:07:49,000000009483.jpg,ssd,clock,0.6,305,319,422,366,1232.38
2025-07-22 15:07:49,000000009590.jpg,yolov8n,person,0.89,0,57,245,421,196.79
2025-07-22 15:07:49,000000009590.jpg,yolov8n,person,0.84,253,176,328,258,196.79
2025-07-22 15:07:49,000000009590.jpg,yolov8n,person,0.82,381,169,457,262,196.79
2025-07-22 15:07:49,000000009590.jpg,yolov8n,clock,0.79,177,95,199,126,196.79
2025-07-22 15:07:49,000000009590.jpg,yolov8n,person,0.77,488,112,640,288,196.79
2025-07-22 15:07:49,000000009590.jpg,yolov8n,bottle,0.76,428,227,451,276,196.79
2025-07-22 15:07:49,000000009590.jpg,yolov8n,bowl,0.74,424,276,472,308,196.79
2025-07-22 15:07:49,000000009590.jpg,yolov8n,bottle,0.7,485,249,522,324,196.79
2025-07-22 15:07:49,000000009590.jpg,yolov8n,bowl,0.68,384,273,418,300,196.79
2025-07-22 15:07:49,000000009590.jpg,yolov8n,person,0.6,138,157,232,283,196.79
2025-07-22 15:07:49,000000009590.jpg,yolov8n,cup,0.54,542,215,570,239,196.79
2025-07-22 15:07:49,000000009590.jpg,yolov8n,cup,0.5,347,269,387,311,196.79
2025-07-22 15:07:49,000000009590.jpg,yolov8n,bowl,0.46,287,274,323,295,196.79
2025-07-22 15:07:49,000000009590.jpg,yolov8n,cup,0.43,303,239,316,265,196.79
2025-07-22 15:07:49,000000009590.jpg,yolov8n,dining table,0.39,225,246,639,421,196.79
2025-07-22 15:07:49,000000009590.jpg,mobilenetv2,restaurant,0.19,0,0,0,0,249.34
2025-07-22 15:07:49,000000009590.jpg,mobilenetv2,drumstick,0.05,0,0,0,0,249.34
2025-07-22 15:07:49,000000009590.jpg,mobilenetv2,barbershop,0.04,0,0,0,0,249.34
2025-07-22 15:07:54,000000009590.jpg,faster_r_cnn,__background__,1.0,5,48,260,412,4920.89
2025-07-22 15:07:54,000000009590.jpg,faster_r_cnn,__background__,0.99,373,169,459,262,4920.89
2025-07-22 15:07:54,000000009590.jpg,faster_r_cnn,__background__,0.99,251,176,328,258,4920.89
2025-07-22 15:07:54,000000009590.jpg,faster_r_cnn,fork,0.98,485,248,522,326,4920.89
2025-07-22 15:07:54,000000009590.jpg,faster_r_cnn,__background__,0.98,503,112,638,284,4920.89
2025-07-22 15:07:54,000000009590.jpg,faster_r_cnn,bowl,0.97,347,271,385,311,4920.89
2025-07-22 15:07:54,000000009590.jpg,faster_r_cnn,unknown_85,0.97,177,96,199,125,4920.89
2025-07-22 15:07:54,000000009590.jpg,faster_r_cnn,bowl,0.96,540,216,568,239,4920.89
2025-07-22 15:07:54,000000009590.jpg,faster_r_cnn,orange,0.95,424,274,471,307,4920.89
2025-07-22 15:07:54,000000009590.jpg,faster_r_cnn,fork,0.94,429,228,449,277,4920.89
2025-07-22 15:07:54,000000009590.jpg,faster_r_cnn,__background__,0.94,133,156,237,295,4920.89
2025-07-22 15:07:54,000000009590.jpg,faster_r_cnn,remote,0.9,211,243,622,410,4920.89
2025-07-22 15:07:54,000000009590.jpg,faster_r_cnn,orange,0.88,383,272,419,299,4920.89
2025-07-22 15:07:54,000000009590.jpg,faster_r_cnn,orange,0.76,287,275,323,294,4920.89
2025-07-22 15:07:54,000000009590.jpg,faster_r_cnn,bowl,0.71,255,258,268,275,4920.89
2025-07-22 15:07:54,000000009590.jpg,faster_r_cnn,bowl,0.7,250,250,274,274,4920.89
2025-07-22 15:07:54,000000009590.jpg,faster_r_cnn,bowl,0.68,304,239,327,264,4920.89
2025-07-22 15:07:54,000000009590.jpg,faster_r_cnn,__background__,0.64,106,159,239,398,4920.89
2025-07-22 15:07:54,000000009590.jpg,faster_r_cnn,orange,0.63,325,252,346,264,4920.89
2025-07-22 15:07:54,000000009590.jpg,faster_r_cnn,bowl,0.6,203,251,229,273,4920.89
2025-07-22 15:07:54,000000009590.jpg,faster_r_cnn,orange,0.58,179,281,207,295,4920.89
2025-07-22 15:07:54,000000009590.jpg,faster_r_cnn,bowl,0.58,183,281,206,300,4920.89
2025-07-22 15:07:54,000000009590.jpg,faster_r_cnn,orange,0.57,247,259,268,273,4920.89
2025-07-22 15:07:54,000000009590.jpg,faster_r_cnn,bowl,0.56,417,256,431,276,4920.89
2025-07-22 15:07:54,000000009590.jpg,faster_r_cnn,fork,0.54,447,245,456,276,4920.89
2025-07-22 15:07:55,000000009590.jpg,ssd,__background__,0.99,378,170,458,265,651.51
2025-07-22 15:07:55,000000009590.jpg,ssd,__background__,0.96,249,179,330,255,651.51
2025-07-22 15:07:55,000000009590.jpg,ssd,__background__,0.96,1,53,283,427,651.51
2025-07-22 15:07:55,000000009590.jpg,ssd,__background__,0.91,138,158,231,281,651.51
2025-07-22 15:07:55,000000009590.jpg,ssd,__background__,0.82,494,115,640,288,651.51
2025-07-22 15:07:55,000000009590.jpg,ssd,remote,0.55,177,235,612,398,651.51
2025-07-22 15:07:55,000000009769.jpg,yolov8n,truck,0.77,83,188,465,374,167.79
2025-07-22 15:07:55,000000009769.jpg,yolov8n,car,0.5,493,238,532,260,167.79
2025-07-22 15:07:55,000000009769.jpg,yolov8n,person,0.33,136,202,184,276,167.79
2025-07-22 15:07:55,000000009769.jpg,mobilenetv2,snowplow,0.88,0,0,0,0,216.67
2025-07-22 15:07:55,000000009769.jpg,mobilenetv2,jeep,0.05,0,0,0,0,216.67
2025-07-22 15:07:55,000000009769.jpg,mobilenetv2,horse_cart,0.01,0,0,0,0,216.67
2025-07-22 15:07:59,000000009769.jpg,faster_r_cnn,__background__,0.99,136,202,186,277,3742.56
2025-07-22 15:07:59,000000009769.jpg,faster_r_cnn,train,0.97,110,181,479,368,3742.56
2025-07-22 15:07:59,000000009769.jpg,faster_r_cnn,traffic light,0.92,552,261,562,279,3742.56
2025-07-22 15:07:59,000000009769.jpg,faster_r_cnn,train,0.61,77,239,371,374,3742.56
2025-07-22 15:08:00,000000009769.jpg,ssd,train,0.96,116,181,460,368,1122.51
2025-07-22 15:08:00,000000009772.jpg,yolov8n,tv,0.82,423,90,517,188,238.67
2025-07-22 15:08:00,000000009772.jpg,yolov8n,person,0.81,275,231,332,354,238.67
2025-07-22 15:08:00,000000009772.jpg,yolov8n,bottle,0.5,355,341,366,382,238.67
2025-07-22 15:08:00,000000009772.jpg,yolov8n,sink,0.45,328,381,409,399,238.67
2025-07-22 15:08:00,000000009772.jpg,yolov8n,sink,0.37,177,381,255,395,238.67
2025-07-22 15:08:00,000000009772.jpg,mobilenetv2,pool_table,0.59,0,0,0,0,205.19
2025-07-22 15:08:00,000000009772.jpg,mobilenetv2,bathtub,0.07,0,0,0,0,205.19
2025-07-22 15:08:00,000000009772.jpg,mobilenetv2,tub,0.06,0,0,0,0,205.19
2025-07-22 15:08:04,000000009772.jpg,faster_r_cnn,toaster,1.0,419,92,515,186,3327.7
2025-07-22 15:08:04,000000009772.jpg,faster_r_cnn,__background__,0.99,274,231,327,356,3327.7
2025-07-22 15:08:04,000000009772.jpg,faster_r_cnn,toothbrush,0.92,176,381,252,396,3327.7
